Date : 13/12/2022 15:47:31, Gagnant : Croupier
Date : 13/12/2022 15:50:15, Gagnant : Croupier
Date : 13/12/2022 15:50:22, Gagnant : Croupier
Date : 13/12/2022 15:50:30, Gagnant : Joueur
Date : 13/12/2022 15:51:26, Gagnant : Joueur
Date : 13/12/2022 15:51:35, Gagnant : Croupier
Date : 13/12/2022 15:58:16, Gagnant : Joueur
Date : 13/12/2022 15:58:26, Gagnant : Croupier
Date : 13/12/2022 16:15:40, Gagnant : Croupier
Date : 13/12/2022 16:21:57, Gagnant : Croupier
Date : 13/12/2022 16:22:06, Gagnant : Croupier
Date : 13/12/2022 16:22:15, Gagnant : Joueur
Date : 13/12/2022 16:25:48, Gagnant : Joueur
Date : 13/12/2022 16:26:02, Gagnant : Joueur
Date : 13/12/2022 16:26:10, Gagnant : Croupier
Date : 13/12/2022 16:28:28, Gagnant : Joueur
Date : 13/12/2022 16:28:51, Gagnant : Croupier
Date : 13/12/2022 16:29:02, Gagnant : Joueur
Date : 13/12/2022 16:29:10, Gagnant : Joueur
Date : 13/12/2022 16:29:21, Gagnant : Croupier
Date : 13/12/2022 16:32:01, Gagnant : Croupier
